"Source:","/Users/nsc/Dropbox/SourceCodes/keyboard/hardware/kicad/Matias/Matias.kicad_sch"
"Date:","2022 July 01, Friday 18:37:17"
"Tool:","Eeschema (6.0.0-0)"
"Generator:","/Applications/KiCad/KiCad.app/Contents/SharedSupport/plugins/bom_csv_grouped_by_value.py"
"Component Count:","164"

"Individual Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet"
"","","C1","22pF","Device:C","MyLibrary:C1206","~"
"","","C2","22pF","Device:C","MyLibrary:C1206","~"
"","","C3","0.1uF","Device:C","MyLibrary:C1206","~"
"","","C4","10uF","Device:C","MyLibrary:C1206","~"
"","","C5","0.1uF","Device:C","MyLibrary:C1206","~"
"","","C6","10uF","Device:C_Polarized","Capacitor_Tantalum_SMD:CP_EIA-3216-18_Kemet-A","~"
"","","C7","10uF","Device:C_Polarized","Capacitor_Tantalum_SMD:CP_EIA-3216-18_Kemet-A","~"
"","","D1","1N47xxA","Diode:1N47xxA","MyLibrary:D1206","https://www.vishay.com/docs/85816/1n4728a.pdf"
"","","D2","1N47xxA","Diode:1N47xxA","MyLibrary:D1206","https://www.vishay.com/docs/85816/1n4728a.pdf"
"","","D3","1N47xxA","Diode:1N47xxA","MyLibrary:D1206","https://www.vishay.com/docs/85816/1n4728a.pdf"
"","","D4","1N47xxA","Diode:1N47xxA","MyLibrary:D1206","https://www.vishay.com/docs/85816/1n4728a.pdf"
"","","D5","1N47xxA","Diode:1N47xxA","MyLibrary:D1206","https://www.vishay.com/docs/85816/1n4728a.pdf"
"","","D6","1N47xxA","Diode:1N47xxA","MyLibrary:D1206","https://www.vishay.com/docs/85816/1n4728a.pdf"
"","","D7","1N47xxA","Diode:1N47xxA","MyLibrary:D1206","https://www.vishay.com/docs/85816/1n4728a.pdf"
"","","D8","1N47xxA","Diode:1N47xxA","MyLibrary:D1206","https://www.vishay.com/docs/85816/1n4728a.pdf"
"","","D9","1N47xxA","Diode:1N47xxA","MyLibrary:D1206","https://www.vishay.com/docs/85816/1n4728a.pdf"
"","","D10","1N47xxA","Diode:1N47xxA","MyLibrary:D1206","https://www.vishay.com/docs/85816/1n4728a.pdf"
"","","D11","1N47xxA","Diode:1N47xxA","MyLibrary:D1206","https://www.vishay.com/docs/85816/1n4728a.pdf"
"","","D12","1N47xxA","Diode:1N47xxA","MyLibrary:D1206","https://www.vishay.com/docs/85816/1n4728a.pdf"
"","","D13","1N47xxA","Diode:1N47xxA","MyLibrary:D1206","https://www.vishay.com/docs/85816/1n4728a.pdf"
"","","D14","1N47xxA","Diode:1N47xxA","MyLibrary:D1206","https://www.vishay.com/docs/85816/1n4728a.pdf"
"","","D15","1N47xxA","Diode:1N47xxA","MyLibrary:D1206","https://www.vishay.com/docs/85816/1n4728a.pdf"
"","","D16","1N47xxA","Diode:1N47xxA","MyLibrary:D1206","https://www.vishay.com/docs/85816/1n4728a.pdf"
"","","D17","1N47xxA","Diode:1N47xxA","MyLibrary:D1206","https://www.vishay.com/docs/85816/1n4728a.pdf"
"","","D18","1N47xxA","Diode:1N47xxA","MyLibrary:D1206","https://www.vishay.com/docs/85816/1n4728a.pdf"
"","","D19","1N47xxA","Diode:1N47xxA","MyLibrary:D1206","https://www.vishay.com/docs/85816/1n4728a.pdf"
"","","D20","1N47xxA","Diode:1N47xxA","MyLibrary:D1206","https://www.vishay.com/docs/85816/1n4728a.pdf"
"","","D21","1N47xxA","Diode:1N47xxA","MyLibrary:D1206","https://www.vishay.com/docs/85816/1n4728a.pdf"
"","","D22","1N47xxA","Diode:1N47xxA","MyLibrary:D1206","https://www.vishay.com/docs/85816/1n4728a.pdf"
"","","D23","1N47xxA","Diode:1N47xxA","MyLibrary:D1206","https://www.vishay.com/docs/85816/1n4728a.pdf"
"","","D24","1N47xxA","Diode:1N47xxA","MyLibrary:D1206","https://www.vishay.com/docs/85816/1n4728a.pdf"
"","","D25","1N47xxA","Diode:1N47xxA","MyLibrary:D1206","https://www.vishay.com/docs/85816/1n4728a.pdf"
"","","D26","1N47xxA","Diode:1N47xxA","MyLibrary:D1206","https://www.vishay.com/docs/85816/1n4728a.pdf"
"","","D27","1N47xxA","Diode:1N47xxA","MyLibrary:D1206","https://www.vishay.com/docs/85816/1n4728a.pdf"
"","","D28","1N47xxA","Diode:1N47xxA","MyLibrary:D1206","https://www.vishay.com/docs/85816/1n4728a.pdf"
